type,heuristic,n. of constants,n. of literals,result,backtracks,max_depth,runtime
4x4,0,4,"[26, 21, 19, 16, 13, 8, 12, 11, 10, 7, 3, 6, 5, 3, 2, 1]","[111, 213, 342, 443, 122, 133, 144, 224, 232, 241, 314, 323, 331, 412, 421, 434]",0,14,0.019159800000000005
4x4,0,4,"[26, 21, 19, 16, 14, 13, 10, 6, 9, 6, 5, 3, 2, 1]","[143, 242, 314, 412, 111, 122, 134, 213, 224, 231, 323, 332, 341, 421, 433, 444]",0,13,0.018465499999999996
4x4,0,4,"[26, 19, 16, 13, 12, 9, 8, 6, 4, 3, 2, 1]","[134, 222, 333, 424, 111, 123, 142, 214, 231, 243, 312, 321, 344, 413, 432, 441]",0,12,0.02172270000000001
4x4,0,6,"[16, 11, 10, 9, 8, 5, 4, 3, 2, 1]","[134, 212, 243, 313, 344, 422, 111, 123, 142, 224, 231, 321, 332, 414, 433, 441]",0,10,0.019538999999999973
4x4,0,6,"[16, 14, 9, 13, 12, 9, 5, 8, 7, 6, 4, 3, 2, 1]","[133, 231, 244, 314, 321, 423, 111, 124, 142, 213, 222, 332, 343, 412, 434, 441]",0,12,0.017323000000000005
4x4,0,6,"[16, 14, 10, 8, 7, 6, 5, 1, 4, 3, 2, 1]","[113, 144, 224, 331, 411, 443, 121, 132, 212, 233, 241, 314, 323, 342, 422, 434]",0,11,0.017849699999999996
4x4,0,6,"[16, 14, 11, 7, 10, 9, 7, 6, 5, 3, 2, 1]","[113, 134, 241, 311, 424, 443, 121, 142, 214, 222, 233, 323, 332, 344, 412, 431]",0,11,0.01838690000000001
9x9,0,23,"[235, 225, 209, 199, 208, 196, 190, 185, 179, 166, 178, 169, 159, 168, 163, 153, 162, 156, 151, 144, 134, 143, 138, 131, 128, 125, 120, 117, 112, 108, 111, 116, 119, 124, 127, 130, 137, 132, 129, 125, 120, 117, 112, 108, 111, 116, 119, 124, 128, 131, 136, 132, 135, 142, 150, 142, 137, 141, 149, 143, 138, 131, 128, 125, 120, 117, 112, 108, 111, 116, 119, 124, 127, 130, 137, 132, 129, 125, 120, 117, 112, 108, 111, 116, 119, 124, 128, 131, 136, 132, 135, 142, 148, 155, 144, 138, 135, 137, 143, 137, 142, 154, 147, 141, 138, 131, 128, 125, 120, 117, 112, 108, 111, 116, 119, 124, 127, 130, 137, 132, 129, 125, 120, 117, 112, 108, 111, 116, 119, 124, 128, 131, 136, 132, 135, 140, 146, 139, 145, 153, 161, 154, 150, 144, 135, 129, 125, 121, 116, 115, 111, 108, 105, 99, 91, 84, 79, 77, 66, 76, 69, 75, 70, 62, 69, 65, 59, 64, 59, 53, 58, 55, 52, 54, 57, 63, 68, 74, 69, 61, 68, 64, 59, 63, 67, 73, 78, 83, 90, 98, 104, 98, 103, 96, 102, 107, 110, 114, 115, 120, 124, 128, 134, 129, 123, 120, 115, 114, 110, 107, 104, 98, 90, 83, 78, 76, 65, 75, 69, 61, 68, 64, 59, 53, 49, 48, 45, 43, 38, 42, 41, 38, 37, 36, 35, 34, 31, 26, 24, 19, 23, 21, 19, 17, 14, 16, 18, 20, 22, 25, 30, 26, 29, 24, 28, 33, 34, 35, 36, 37, 40, 41, 44, 47, 48, 52, 58, 55, 57, 63, 67, 74, 69, 61, 68, 64, 59, 53, 58, 55, 57, 63, 67, 73, 68, 60, 67, 63, 59, 53, 49, 48, 45, 43, 38, 42, 41, 38, 37, 36, 35, 34, 31, 26, 24, 19, 23, 21, 19, 17, 14, 16, 18, 20, 22, 25, 30, 24, 29, 26, 24, 20, 23, 25, 28, 33, 34, 35, 36, 37, 40, 41, 44, 47, 48, 52, 58, 55, 57, 62, 66, 72, 77, 82, 89, 97, 103, 97, 102, 95, 101, 106, 109, 113, 114, 119, 122, 128, 133, 126, 132, 143, 149, 142, 138, 132, 128, 124, 119, 118, 114, 111, 108, 101, 107, 101, 106, 99, 105, 110, 113, 117, 118, 123, 127, 131, 137, 132, 126, 123, 118, 117, 113, 110, 107, 100, 106, 100, 105, 98, 104, 109, 112, 116, 117, 122, 125, 131, 136, 129, 135, 141, 148, 153, 143, 138, 136, 130, 126, 122, 117, 116, 112, 109, 106, 100, 92, 85, 80, 78, 67, 77, 70, 76, 71, 63, 70, 66, 60, 65, 60, 58, 54, 57, 59, 64, 69, 75, 70, 62, 69, 65, 60, 64, 68, 74, 79, 84, 91, 99, 105, 99, 104, 97, 103, 108, 111, 115, 116, 121, 125, 129, 135, 130, 124, 121, 116, 115, 111, 108, 105, 99, 91, 84, 79, 77, 66, 76, 70, 62, 69, 65, 60, 58, 53, 50, 47, 45, 40, 44, 43, 40, 39, 38, 37, 36, 33, 28, 26, 20, 25, 20, 24, 22, 20, 18, 14, 17, 16, 14, 12, 13, 15, 16, 19, 21, 23, 27, 32, 28, 31, 26, 30, 35, 36, 37, 38, 39, 42, 43, 46, 49, 52, 57, 53, 48, 45, 43, 38, 42, 41, 38, 37, 36, 35, 34, 31, 26, 24, 19, 23, 21, 19, 17, 14, 16, 18, 20, 22, 25, 30, 26, 29, 24, 28, 33, 34, 35, 36, 37, 40, 41, 44, 47, 52, 56, 59, 64, 68, 75, 70, 62, 69, 65, 60, 58, 54, 57, 59, 64, 68, 74, 69, 61, 68, 64, 60, 58, 53, 50, 47, 45, 40, 44, 43, 40, 39, 38, 37, 36, 33, 28, 26, 20, 25, 20, 24, 22, 20, 18, 14, 17, 16, 12, 15, 14, 12, 13, 14, 16, 19, 21, 23, 27, 32, 26, 31, 28, 26, 21, 19, 17, 13, 16, 15, 13, 11, 12, 14, 15, 18, 20, 25, 21, 24, 27, 30, 35, 36, 37, 38, 39, 42, 43, 46, 49, 52, 57, 53, 48, 45, 43, 38, 42, 41, 38, 37, 36, 35, 34, 31, 26, 24, 19, 23, 21, 19, 17, 14, 16, 18, 20, 22, 25, 30, 24, 29, 26, 24, 20, 23, 25, 28, 33, 34, 35, 36, 37, 40, 41, 44, 47, 52, 56, 59, 63, 67, 73, 78, 83, 90, 98, 104, 98, 103, 96, 102, 107, 110, 114, 115, 120, 123, 129, 134, 127, 133, 137, 142, 152, 160, 167, 177, 167, 156, 166, 160, 150, 159, 153, 158, 153, 149, 143, 134, 128, 124, 120, 115, 114, 110, 107, 104, 98, 90, 83, 78, 76, 66, 61, 55, 60, 57, 59, 65, 60, 64, 75, 69, 74, 68, 60, 67, 63, 57, 62, 59, 53, 58, 55, 52, 54, 57, 61, 66, 73, 77, 82, 89, 97, 103, 96, 90, 83, 78, 76, 66, 75, 69, 74, 68, 60, 67, 63, 57, 62, 59, 53, 58, 55, 52, 54, 57, 61, 66, 73, 77, 82, 89, 95, 102, 95, 101, 106, 109, 113, 114, 119, 123, 127, 133, 128, 122, 119, 114, 113, 109, 106, 103, 97, 89, 82, 77, 75, 65, 60, 55, 59, 64, 59, 63, 74, 69, 60, 55, 59, 68, 63, 60, 54, 59, 56, 58, 62, 67, 62, 57, 61, 66, 73, 67, 59, 66, 62, 57, 61, 65, 72, 76, 81, 88, 96, 102, 95, 89, 82, 77, 75, 65, 74, 69, 60, 55, 59, 68, 63, 60, 54, 59, 56, 58, 62, 67, 62, 57, 61, 66, 73, 67, 59, 66, 62, 57, 61, 65, 72, 76, 81, 88, 94, 101, 94, 100, 105, 108, 112, 113, 118, 121, 127, 132, 125, 131, 142, 148, 141, 137, 131, 127, 123, 118, 117, 113, 110, 107, 100, 106, 99, 92, 98, 90, 83, 81, 79, 69, 78, 72, 77, 71, 64, 70, 76, 80, 82, 89, 97, 93, 96, 105, 98, 104, 109, 112, 116, 117, 122, 126, 130, 136, 131, 125, 122, 117, 116, 112, 109, 106, 99, 105, 98, 91, 97, 89, 82, 80, 78, 68, 77, 72, 64, 61, 58, 60, 63, 71, 66, 63, 56, 53, 52, 49, 47, 44, 41, 40, 38, 37, 36, 32, 35, 36, 37, 39, 40, 43, 46, 48, 51, 52, 55, 62, 59, 61, 65, 70, 76, 70, 63, 69, 75, 79, 81, 88, 96, 92, 95, 104, 97, 103, 108, 111, 115, 116, 121, 124, 130, 135, 128, 134, 140, 147, 152, 142, 137, 135, 129, 125, 121, 116, 115, 111, 108, 105, 99, 91, 84, 79, 77, 67, 62, 56, 61, 58, 60, 66, 61, 65, 76, 70, 75, 69, 61, 68, 64, 58, 63, 60, 58, 54, 57, 59, 62, 67, 74, 78, 83, 90, 98, 104, 97, 91, 84, 79, 77, 67, 76, 70, 75, 69, 61, 68, 64, 58, 63, 60, 58, 54, 57, 59, 62, 67, 74, 78, 83, 90, 96, 103, 96, 102, 107, 110, 114, 115, 120, 124, 128, 134, 129, 123, 120, 115, 114, 110, 107, 104, 98, 90, 83, 78, 76, 66, 61, 56, 60, 65, 60, 64, 75, 70, 61, 56, 60, 69, 64, 61, 59, 55, 58, 60, 63, 68, 63, 58, 62, 67, 74, 68, 60, 67, 63, 58, 62, 66, 73, 77, 82, 89, 97, 103, 96, 90, 83, 78, 76, 66, 75, 70, 61, 56, 60, 69, 64, 61, 59, 55, 58, 60, 63, 68, 63, 58, 62, 67, 74, 68, 60, 67, 63, 58, 62, 66, 73, 77, 82, 89, 95, 102, 95, 101, 106, 109, 113, 114, 119, 122, 128, 133, 126, 132, 136, 141, 151, 157, 165, 160, 150, 159, 152, 148, 142, 133, 127, 123, 119, 114, 113, 109, 106, 103, 97, 102, 96, 89, 82, 77, 75, 65, 74, 68, 73, 68, 60, 67, 63, 57, 62, 59, 53, 58, 55, 52, 54, 57, 61, 66, 72, 76, 81, 88, 95, 101, 105, 108, 112, 113, 118, 122, 126, 132, 127, 121, 118, 113, 112, 108, 105, 102, 96, 101, 95, 88, 81, 76, 74, 64, 73, 68, 60, 67, 63, 59, 53, 58, 55, 57, 62, 66, 72, 67, 59, 66, 62, 57, 61, 65, 71, 75, 80, 87, 94, 100, 104, 107, 111, 112, 117, 120, 126, 131, 124, 130, 141, 147, 140, 136, 130, 126, 122, 117, 116, 112, 109, 106, 99, 105, 99, 91, 98, 89, 97, 92, 96, 89, 95, 104, 108, 111, 115, 116, 121, 125, 129, 135, 130, 124, 121, 116, 115, 111, 108, 105, 98, 104, 98, 90, 97, 88, 96, 91, 95, 88, 94, 103, 107, 110, 114, 115, 120, 123, 129, 134, 127, 133, 139, 146, 151, 141, 136, 134, 128, 124, 120, 115, 114, 110, 107, 104, 98, 103, 97, 90, 83, 78, 76, 66, 75, 69, 74, 69, 61, 68, 64, 58, 63, 60, 58, 54, 57, 59, 62, 67, 73, 77, 82, 89, 96, 102, 106, 109, 113, 114, 119, 123, 127, 133, 128, 122, 119, 114, 113, 109, 106, 103, 97, 102, 96, 89, 82, 77, 75, 65, 74, 69, 61, 68, 64, 60, 58, 54, 57, 59, 63, 67, 73, 68, 60, 67, 63, 58, 62, 66, 72, 76, 81, 88, 95, 101, 105, 108, 112, 113, 118, 121, 127, 132, 125, 131, 135, 140, 150, 158, 164, 176, 169, 159, 168, 163, 153, 162, 156, 151, 144, 134, 143, 138, 131, 128, 125, 120, 117, 112, 108, 111, 116, 119, 124, 127, 130, 137, 132, 129, 125, 120, 117, 112, 108, 111, 116, 119, 124, 128, 131, 136, 132, 135, 142, 150, 142, 137, 141, 149, 143, 138, 131, 128, 125, 120, 117, 112, 108, 111, 116, 119, 124, 127, 130, 137, 132, 129, 125, 120, 117, 112, 108, 111, 116, 119, 124, 128, 131, 136, 132, 135, 142, 148, 155, 144, 138, 135, 137, 143, 137, 142, 154, 147, 141, 138, 131, 128, 125, 120, 117, 112, 108, 111, 116, 119, 124, 127, 130, 137, 132, 129, 125, 120, 117, 112, 108, 111, 116, 119, 124, 128, 131, 136, 132, 135, 140, 146, 139, 145, 153, 161, 154, 150, 144, 135, 129, 125, 121, 116, 115, 111, 108, 105, 99, 91, 84, 79, 77, 67, 62, 56, 61, 56, 60, 66, 61, 65, 76, 70, 75, 71, 62, 70, 65, 59, 64, 59, 53, 58, 55, 52, 54, 57, 63, 69, 64, 58, 63, 59, 62, 68, 74, 78, 83, 90, 98, 104, 97, 91, 84, 79, 77, 67, 76, 70, 75, 71, 62, 70, 65, 59, 64, 59, 53, 58, 55, 52, 54, 57, 63, 69, 64, 58, 63, 59, 53, 58, 55, 52, 54, 57, 62, 68, 74, 78, 83, 90, 96, 103, 98, 102, 107, 110, 114, 115, 120, 124, 128, 134, 129, 123, 120, 115, 114, 110, 107, 104, 98, 90, 83, 78, 76, 66, 61, 56, 53, 55, 60, 65, 60, 64, 75, 70, 61, 56, 60, 69, 64, 59, 53, 49, 48, 45, 43, 38, 42, 41, 38, 37, 36, 35, 34, 32, 27, 24, 26, 31, 27, 25, 21, 24, 26, 30, 25, 29, 33, 34, 35, 36, 37, 40, 41, 44, 47, 48, 52, 58, 55, 57, 63, 68, 63, 59, 62, 67, 74, 70, 61, 69, 64, 59, 53, 58, 55, 57, 63, 68, 63, 58, 62, 67, 73, 77, 82, 89, 97, 103, 96, 90, 83, 78, 76, 66, 75, 70, 61, 56, 53, 55, 60, 69, 64, 59, 53, 49, 48, 45, 43, 38, 42, 41, 38, 37, 36, 35, 34, 32, 27, 25, 21, 24, 26, 31, 26, 24, 20, 23, 25, 30, 25, 29, 33, 34, 35, 36, 37, 40, 41, 44, 47, 48, 52, 58, 55, 57, 63, 68, 63, 59, 53, 49, 48, 45, 43, 38, 42, 41, 38, 37, 36, 35, 34, 30, 33, 34, 35, 36, 37, 40, 41, 44, 47, 48, 52, 58, 55, 57, 62, 67, 74, 70, 61, 69, 64, 59, 53, 58, 55, 57, 63, 68, 63, 58, 62, 67, 73, 77, 82, 89, 95, 102, 97, 101, 106, 109, 113, 114, 119, 122, 128, 133, 126, 132, 143, 149, 142, 138, 132, 128, 124, 119, 118, 114, 111, 108, 101, 107, 100, 93, 99, 91, 84, 82, 80, 70, 79, 73, 78, 74, 66, 60, 65, 60, 64, 73, 68, 63, 67, 72, 77, 81, 83, 90, 98, 91, 97, 106, 101, 105, 110, 113, 117, 118, 123, 127, 131, 137, 132, 126, 123, 118, 117, 113, 110, 107, 100, 106, 99, 92, 98, 90, 83, 81, 79, 69, 78, 73, 65, 60, 64, 72, 67, 71, 77, 73, 65, 60, 57, 59, 64, 72, 67, 63, 56, 53, 52, 49, 47, 44, 41, 40, 38, 37, 36, 32, 35, 36, 37, 39, 40, 43, 46, 48, 51, 52, 55, 62, 59, 61, 66, 71, 76, 80, 82, 89, 97, 90, 96, 105, 100, 104, 109, 112, 116, 117, 122, 125, 131, 136, 129, 135, 141, 148, 153, 143, 138, 136, 130, 126, 122, 117, 116, 112, 109, 106, 100, 92, 85, 80, 78, 68, 63, 57, 62, 57, 61, 67, 62, 66, 77, 71, 76, 72, 63, 71, 66, 60, 65, 60, 58, 54, 57, 59, 64, 70, 65, 59, 64, 60, 63, 69, 75, 79, 84, 91, 99, 105, 98, 92, 85, 80, 78, 68, 77, 71, 76, 72, 63, 71, 66, 60, 65, 60, 58, 54, 57, 59, 64, 70, 65, 59, 64, 60, 58, 54, 57, 59, 63, 69, 75, 79, 84, 91, 97, 104, 99, 103, 108, 111, 115, 116, 121, 125, 129, 135, 130, 124, 121, 116, 115, 111, 108, 105, 99, 91, 84, 79, 77, 67, 62, 57, 55, 51, 54, 56, 61, 66, 61, 65, 76, 71, 62, 57, 61, 70, 65, 60, 58, 53, 50, 47, 45, 40, 44, 43, 40, 39, 38, 37, 36, 34, 29, 26, 28, 33, 29, 27, 22, 20, 18, 14, 17, 14, 16, 19, 21, 26, 22, 25, 28, 32, 27, 31, 35, 36, 37, 38, 39, 42, 43, 46, 49, 52, 57, 53, 48, 45, 43, 38, 42, 41, 38, 37, 36, 35, 34, 32, 27, 24, 26, 31, 27, 25, 21, 24, 26, 30, 25, 29, 33, 34, 35, 36, 37, 40, 41, 44, 47, 52, 56, 59, 64, 69, 64, 60, 63, 68, 75, 71, 62, 70, 65, 60, 58, 54, 57, 59, 64, 69, 64, 59, 63, 68, 74, 78, 83, 90, 98, 104, 97, 91, 84, 79, 77, 67, 76, 71, 62, 57, 55, 51, 54, 56, 61, 70, 65, 60, 58, 53, 50, 47, 45, 40, 44, 43, 40, 39, 38, 37, 36, 34, 29, 27, 22, 20, 18, 16, 12, 15, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1]","[122, 167, 195, 316, 359, 365, 391, 427, 464, 471, 483, 572, 631, 655, 696, 717, 751, 778, 828, 857, 942, 984, 999, 111, 133, 146, 154, 179, 188, 219, 225, 238, 243, 252, 261, 276, 287, 294, 324, 337, 348, 373, 382, 415, 432, 449, 456, 498, 514, 526, 539, 541, 553, 568, 585, 597, 618, 623, 647, 662, 674, 689, 729, 734, 745, 763, 786, 792, 812, 836, 844, 869, 875, 881, 893, 913, 921, 935, 958, 966, 977]",1183,72,5.2465064
4x4,0,4,"[26, 21, 19, 16, 14, 13, 10, 6, 9, 6, 4, 3, 2, 1]","[141, 243, 313, 414, 112, 123, 134, 211, 224, 232, 322, 331, 344, 421, 433, 442]",0,13,0.03283449999999999
4x4,0,6,"[16, 13, 10, 9, 8, 6, 4, 3, 2, 1]","[133, 211, 244, 312, 343, 421, 114, 122, 141, 223, 232, 324, 331, 413, 434, 442]",0,10,0.027567499999999995
