type,heuristic,n. of constants,n. of literals,result,backtracks,max_depth,runtime
4x4,0,6,"[16, 14, 11, 10, 9, 6, 4, 3, 2, 1]","[133, 141, 232, 322, 411, 423, 112, 124, 213, 221, 244, 314, 331, 343, 434, 442]",0,10,0.014291599999999988
4x4,0,6,"[16, 13, 12, 9, 8, 6, 4, 3, 2, 1]","[121, 133, 241, 314, 422, 434, 112, 144, 213, 224, 232, 323, 331, 342, 411, 443]",0,10,0.013722200000000004
4x4,0,4,"[26, 21, 17, 16, 13, 11, 10, 7, 5, 3, 2, 1]","[121, 224, 334, 432, 112, 133, 144, 213, 231, 242, 311, 322, 343, 414, 423, 441]",0,12,0.0158957
4x4,0,4,"[26, 21, 16, 14, 12, 9, 8, 6, 4, 3, 2, 1]","[214, 222, 331, 342, 111, 123, 132, 144, 233, 241, 313, 324, 412, 421, 434, 443]",0,12,0.01420310000000001
4x4,0,4,"[28, 19, 27, 23, 17, 22, 20, 14, 12, 10, 8, 6, 4, 3, 2, 1]","[214, 233, 322, 343, 112, 123, 131, 144, 221, 242, 311, 334, 413, 424, 432, 441]",0,14,0.014923499999999992
4x4,0,6,"[16, 11, 10, 9, 8, 6, 4, 3, 2, 1]","[124, 133, 244, 312, 423, 432, 111, 142, 213, 222, 231, 321, 334, 343, 414, 441]",0,10,0.013586500000000001
4x4,0,6,"[16, 14, 12, 10, 7, 6, 5, 3, 2, 1]","[111, 213, 242, 312, 343, 441, 122, 133, 144, 224, 231, 321, 334, 414, 423, 432]",0,10,0.014003899999999986
4x4,0,6,"[16, 12, 10, 8, 7, 6, 4, 3, 2, 1]","[113, 224, 233, 322, 331, 442, 121, 132, 144, 212, 241, 314, 343, 411, 423, 434]",0,10,0.013803499999999982
4x4,0,4,"[26, 17, 25, 21, 24, 23, 19, 16, 14, 13, 10, 6, 9, 6, 4, 3, 2, 1]","[134, 233, 322, 423, 113, 121, 142, 212, 224, 241, 314, 331, 343, 411, 432, 444]",0,15,0.014587700000000009
4x4,0,6,"[16, 14, 11, 8, 7, 6, 5, 4, 2, 1]","[123, 144, 231, 321, 414, 433, 111, 132, 212, 224, 243, 313, 334, 342, 422, 441]",0,10,0.01380590000000001
4x4,1,6,"[16, 9, 15, 8, 14, 8, 13, 9, 12, 7, 11, 6, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[121, 134, 142, 412, 424, 431, 233, 323, 113, 443, 214, 222, 241, 311, 332, 344]",0,16,0.02515160000000001
4x4,1,6,"[16, 11, 15, 11, 7, 10, 6, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[123, 131, 243, 314, 422, 434, 211, 342, 321, 441, 112, 232, 224, 333, 413, 144]",0,13,0.024195899999999992
4x4,1,4,"[26, 17, 25, 17, 24, 15, 23, 15, 22, 18, 21, 17, 20, 18, 13, 17, 13, 16, 12, 10, 6, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[141, 244, 313, 414, 232, 321, 422, 342, 223, 133, 443, 124, 431, 334, 211, 112]",0,21,0.026408199999999993
4x4,1,6,"[16, 10, 15, 9, 14, 9, 13, 8, 12, 7, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[111, 144, 224, 332, 412, 441, 133, 423, 343, 434, 213, 122, 231, 242, 314, 321]",0,15,0.03416280000000001
4x4,1,4,"[26, 17, 25, 17, 24, 15, 23, 15, 22, 18, 13, 17, 13, 16, 14, 10, 6, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[111, 214, 342, 441, 123, 222, 334, 433, 424, 313, 412, 321, 132, 231, 243, 144]",0,19,0.028740599999999977
4x4,1,6,"[16, 12, 15, 11, 14, 12, 7, 11, 8, 7, 6, 5, 4, 3, 2, 1]","[121, 133, 242, 311, 424, 432, 214, 343, 334, 144, 413, 441, 223, 231, 322, 112]",0,13,0.0269268
4x4,1,4,"[26, 17, 25, 17, 24, 15, 23, 15, 22, 18, 21, 18, 13, 17, 13, 16, 12, 8, 11, 10, 6, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[121, 223, 332, 433, 214, 341, 444, 242, 112, 143, 411, 324, 422, 313, 231, 134]",0,21,0.02857380000000001
4x4,1,4,"[26, 17, 25, 17, 24, 15, 23, 15, 22, 18, 21, 17, 20, 17, 13, 16, 11, 15, 11, 14, 11, 7, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[133, 142, 412, 421, 244, 323, 213, 341, 314, 231, 124, 222, 332, 443, 434, 111]",0,22,0.027623800000000004
4x4,1,4,"[26, 17, 25, 17, 24, 15, 23, 15, 22, 18, 21, 18, 14, 17, 12, 16, 12, 8, 11, 10, 6, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[231, 243, 314, 323, 142, 411, 422, 444, 134, 433, 121, 212, 224, 113, 341, 332]",0,21,0.0291
4x4,1,4,"[26, 17, 25, 17, 24, 15, 23, 15, 22, 18, 21, 17, 13, 16, 11, 15, 13, 9, 12, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[112, 123, 432, 444, 211, 224, 343, 233, 331, 141, 242, 314, 322, 421, 413, 134]",0,20,0.02946950000000001
4x4,2,6,"[14, 10, 13, 9, 12, 11, 10, 8, 6, 5, 4, 3, 2, 1]","[112, 124, 211, 343, 432, 444, 314, 421, 331, 133, 242, 234, 413, 223, 322, 141]",0,12,0.014592200000000013
4x4,2,4,"[26, 22, 15, 13, 7, 12, 11, 8, 6, 5, 4, 3, 2, 1]","[214, 232, 321, 344, 122, 413, 223, 424, 431, 143, 442, 333, 241, 111, 134, 312]",0,13,0.021112999999999993
4x4,2,4,"[26, 21, 25, 20, 24, 19, 23, 21, 12, 20, 16, 19, 12, 18, 13, 17, 15, 11, 7, 10, 9, 8, 7, 5, 4, 3, 2, 1]","[141, 244, 311, 413, 431, 123, 442, 343, 322, 424, 114, 221, 334, 233, 212, 132]",0,20,0.018202499999999996
4x4,2,4,"[26, 19, 25, 20, 24, 19, 11, 18, 13, 17, 16, 14, 12, 10, 7, 6, 4, 3, 2, 1]","[124, 221, 332, 434, 212, 244, 314, 142, 422, 411, 341, 131, 443, 233, 113, 323]",0,16,0.017170299999999986
4x4,2,6,"[16, 10, 15, 13, 11, 9, 4, 8, 7, 2, 6, 5, 4, 3, 2, 1]","[141, 221, 232, 322, 334, 414, 244, 112, 442, 311, 431, 133, 124, 343, 213, 423]",0,13,0.014833600000000002
4x4,2,4,"[24, 20, 18, 12, 17, 13, 9, 12, 10, 8, 6, 5, 4, 3, 2, 1]","[122, 231, 324, 433, 134, 214, 111, 444, 341, 313, 412, 242, 143, 421, 223, 332]",0,14,0.016129300000000013
4x4,2,6,"[16, 10, 15, 9, 14, 9, 13, 10, 8, 7, 6, 5, 4, 3, 2, 1]","[114, 141, 221, 332, 412, 444, 423, 133, 242, 213, 311, 122, 431, 324, 234, 343]",0,13,0.014830900000000008
4x4,2,4,"[26, 21, 18, 20, 25, 20, 24, 16, 23, 17, 13, 16, 11, 15, 12, 11, 9, 8, 4, 7, 6, 5, 4, 3, 2, 1]","[112, 213, 344, 442, 121, 232, 322, 134, 224, 414, 431, 333, 423, 241, 311, 143]",1,18,0.016816300000000006
4x4,2,6,"[14, 11, 9, 8, 6, 5, 4, 3, 2, 1]","[114, 123, 222, 333, 432, 441, 211, 321, 424, 243, 131, 413, 142, 344, 312, 234]",0,10,0.01421370000000001
4x4,2,4,"[24, 17, 12, 16, 14, 8, 13, 10, 9, 8, 7, 5, 4, 3, 2, 1]","[134, 214, 342, 423, 141, 122, 333, 243, 221, 444, 431, 324, 232, 412, 113, 311]",0,14,0.015500899999999984
4x4,3,4,"[24, 19, 16, 14, 13, 12, 10, 8, 6, 3, 2, 1]","[114, 232, 321, 441, 143, 223, 122, 131, 211, 244, 424, 342, 433, 313, 334, 412]",0,12,0.01645690000000001
4x4,3,6,"[16, 11, 9, 8, 7, 6, 4, 3, 2, 1]","[133, 231, 242, 312, 321, 423, 144, 224, 111, 122, 213, 334, 343, 414, 432, 441]",0,10,0.015499299999999994
4x4,3,6,"[14, 13, 11, 9, 7, 5, 4, 3, 2, 1]","[132, 144, 231, 322, 413, 421, 111, 123, 243, 224, 314, 212, 333, 341, 434, 442]",0,10,0.014860100000000015
4x4,3,4,"[24, 19, 16, 14, 13, 11, 9, 6, 4, 3, 2, 1]","[113, 234, 323, 441, 142, 332, 131, 243, 124, 344, 422, 311, 221, 212, 414, 433]",0,12,0.01570239999999999
4x4,3,4,"[28, 23, 20, 17, 13, 12, 8, 7, 4, 3, 2, 1]","[211, 233, 321, 344, 242, 332, 141, 224, 134, 313, 431, 112, 422, 123, 414, 443]",0,12,0.017189899999999994
